date,product_type,units_demanded,total_revenue,demand_lag_1,demand_lag_7,demand_lag_14,demand_lag_30,rolling_mean_7,rolling_std_7,day_of_week,month,is_weekend
2024-01-27,Smartphone,384,106282.47,298,262,198,252,164.14285714285714,99.497786527186,5,1,1
2024-01-27,Snacks,139,27935.88,79,47,69,91,160.0,102.7748347926992,5,1,1
2024-01-27,Soft Drink,185,53999.61,191,216,178,255,174.57142857142858,98.15779327670498,5,1,1
2024-01-27,T-shirt,181,47935.64,211,112,234,213,162.28571428571428,84.74611945041916,5,1,1
2024-01-27,Tablet,132,36930.82,185,153,184,227,174.85714285714286,79.83196638654735,5,1,1
2024-01-27,Television,171,47592.98,275,212,173,193,186.42857142857144,88.47194874244434,5,1,1
2024-01-27,Thriller,83,30228.33,67,86,59,80,186.57142857142856,88.24559883804801,5,1,1
2024-01-27,Tools,67,17354.5,61,101,80,141,152.71428571428572,83.71721106541573,5,1,1
2024-01-27,Water,356,96647.48,328,407,429,428,188.28571428571428,98.72978997532311,5,1,1
2024-01-28,Bathroom,62,17680.81,90,89,103,92,173.85714285714286,105.42047329848296,6,1,1
2024-01-28,Bedding,84,24143.34,44,61,87,84,150.0,114.14902540100783,6,1,1
2024-01-28,BlueStar AC,44,4116.2,27,63,25,63,127.42857142857144,121.46173216677047,6,1,1
2024-01-28,Children's,91,22586.85,51,120,83,74,95.42857142857144,104.41401110141098,6,1,1
2024-01-28,Chocolate,105,26765.5,88,121,148,59,98.42857142857144,103.7607137325374,6,1,1
2024-01-28,Coffee,57,19296.21,98,94,87,88,103.71428571428572,102.47066943881048,6,1,1
2024-01-28,Decorations,177,49022.1,170,157,197,201,81.14285714285714,47.477814367793904,6,1,1
2024-01-28,Dress,89,20550.88,92,89,28,84,81.42857142857143,47.54596773248903,6,1,1
2024-01-28,Fiction,354,99793.57,293,219,218,306,117.0,89.50605193691219,6,1,1
2024-01-28,Fridge,95,23405.33,101,64,86,87,127.57142857142856,81.077857936794,6,1,1
2024-01-28,Furniture,188,49458.93,109,141,191,191,135.85714285714286,74.65795017149506,6,1,1
2024-01-28,Headphones,71,19189.77,123,129,145,106,140.85714285714286,72.04495950776926,6,1,1
2024-01-28,Jacket,80,22377.38,101,95,78,39,141.28571428571428,71.7558691808878,6,1,1
2024-01-28,Jeans,119,29565.54,65,143,80,112,126.28571428571428,75.6234405584979,6,1,1
2024-01-28,Juice,209,52193.63,191,178,180,134,140.42857142857142,77.37970694968396,6,1,1
2024-01-28,Kitchen,76,18777.1,124,113,111,84,116.28571428571428,38.37844136888121,6,1,1
2024-01-28,Laptop,57,12002.05,92,90,102,105,115.0,39.11947511576839,6,1,1
2024-01-28,Lighting,66,13138.81,95,139,91,84,113.0,39.82880029994903,6,1,1
2024-01-28,Literature,81,25169.87,56,117,72,83,103.42857142857144,44.76924965068757,6,1,1
2024-01-28,Mitsubishi 1.5 Ton 3 Star Split AC,95,18256.74,113,148,115,146,105.14285714285714,44.89034258214939,6,1,1
2024-01-28,Non-Fiction,228,54679.52,284,265,283,183,136.42857142857142,77.04729530804846,6,1,1
2024-01-28,Shirt,99,25619.03,47,54,79,100,115.85714285714286,79.24104275653335,6,1,1
2024-01-28,Shoes,162,41047.77,158,192,128,152,120.71428571428572,80.84906572478945,6,1,1
2024-01-28,Shorts,101,19931.61,69,106,76,83,117.42857142857144,82.65764159644048,6,1,1
2024-01-28,Smartphone,298,87641.99,384,234,255,283,158.71428571428572,128.85355290110564,6,1,1
2024-01-28,Snacks,64,19416.25,139,89,87,87,170.57142857142858,121.4315405799457,6,1,1
2024-01-28,Soft Drink,151,33014.73,185,164,194,217,180.8571428571429,118.76226753677344,6,1,1
2024-01-28,T-shirt,139,34742.28,181,233,179,164,166.14285714285714,109.90363744576187,6,1,1
2024-01-28,Tablet,231,57960.6,132,152,135,139,178.28571428571428,98.66731016521156,6,1,1
2024-01-28,Television,108,23242.48,171,129,195,147,180.14285714285714,98.34366370273256,6,1,1
2024-01-28,Thriller,59,13791.28,83,51,84,132,182.14285714285717,95.81654097184624,6,1,1
2024-01-28,Tools,101,22441.05,67,62,64,91,136.85714285714286,46.97669128205435,6,1,1
2024-01-28,Water,393,110171.54,356,338,318,389,167.85714285714286,95.33524806601947,6,1,1
2024-01-29,Bathroom,76,21603.21,62,77,112,75,150.28571428571428,102.69974729880316,0,1,0
2024-01-29,Bedding,61,12690.52,84,133,46,123,136.42857142857142,104.39485482668977,0,1,0
2024-01-29,BlueStar AC,43,11161.34,44,42,22,15,123.85714285714286,110.1565984881346,0,1,0
2024-01-29,Children's,91,17021.79,91,84,75,161,112.42857142857144,108.58922159965482,0,1,0
2024-01-29,Chocolate,110,34341.92,105,101,75,105,115.57142857142856,107.91178054759489,0,1,0
2024-01-29,Coffee,83,22129.31,57,111,112,137,114.14285714285714,108.72507924643124,0,1,0
2024-01-29,Decorations,140,37036.81,177,243,162,197,88.57142857142857,44.35785215290434,0,1,0
2024-01-29,Dress,83,16303.27,89,98,134,97,92.42857142857144,42.80910005616708,0,1,0
2024-01-29,Fiction,273,68546.73,354,253,286,336,131.0,107.18364303070337,0,1,0
2024-01-29,Fridge,90,23298.09,95,85,111,105,138.28571428571428,101.88672515055472,0,1,0
2024-01-29,Furniture,154,37795.53,188,184,226,161,152.14285714285714,100.97595187539848,0,1,0
2024-01-29,Headphones,51,10149.82,71,78,62,62,147.28571428571428,104.3818539238088,0,1,0
2024-01-29,Jacket,61,13860.14,80,122,67,51,150.57142857142858,101.3851684466338,0,1,0
2024-01-29,Jeans,60,13021.6,119,96,119,162,142.28571428571428,101.2352281993346,0,1,0
2024-01-29,Juice,260,58843.36,209,150,250,130,159.42857142857142,100.86766436418388,0,1,0
2024-01-29,Kitchen,81,16613.73,76,115,108,63,119.71428571428572,56.43200712867947,0,1,0
2024-01-29,Laptop,63,12774.75,57,69,58,104,114.28571428571428,60.85971378428147,0,1,0
2024-01-29,Lighting,74,18489.49,66,119,76,56,96.85714285714286,53.2210126780398,0,1,0
2024-01-29,Literature,73,17324.09,81,72,70,60,98.28571428571428,52.54114034327112,0,1,0
2024-01-29,Mitsubishi 1.5 Ton 3 Star Split AC,99,22832.63,95,103,75,134,100.42857142857144,51.9738945460661,0,1,0
2024-01-29,Non-Fiction,260,66917.13,228,253,278,233,116.0,71.22733557654135,0,1,0
2024-01-29,Shirt,72,18975.71,99,111,134,81,100.28571428571428,58.24006148609948,0,1,0
2024-01-29,Shoes,150,38989.11,162,172,196,188,112.57142857142856,61.25590350558558,0,1,0
2024-01-29,Shorts,95,20857.35,101,80,96,89,118.85714285714286,56.69047119057511,0,1,0
2024-01-29,Smartphone,260,57894.24,298,304,325,204,152.0,82.55503215027699,0,1,0
2024-01-29,Snacks,126,37475.95,64,124,66,111,149.57142857142858,85.19948580215912,0,1,0
2024-01-29,Soft Drink,199,47732.74,151,212,134,161,157.57142857142858,81.78194002520151,0,1,0
2024-01-29,T-shirt,195,53204.47,139,204,149,258,144.85714285714286,75.69990878776618,0,1,0
2024-01-29,Tablet,205,40459.73,231,245,170,182,163.71428571428572,78.75217306147627,0,1,0
2024-01-29,Television,212,51487.02,108,111,201,98,156.0,81.54344445345237,0,1,0
2024-01-29,Thriller,54,15698.66,59,93,109,85,150.0,87.5861480676783,0,1,0
2024-01-29,Tools,54,13778.33,101,96,67,88,121.85714285714286,59.13382723796449,0,1,0
2024-01-29,Water,407,101889.51,393,353,308,246,168.85714285714286,112.31566909300534,0,1,0
2024-01-30,Bathroom,68,11076.01,76,68,73,53,158.14285714285714,117.74892578622304,1,1,0
2024-01-30,Bedding,61,17833.7,61,63,86,101,147.0,123.41663853251958,1,1,0
2024-01-30,BlueStar AC,19,5157.84,43,30,39,25,120.14285714285714,122.54309251773202,1,1,0
2024-01-30,Children's,54,11702.92,91,119,55,57,117.71428571428572,122.9914824770588,1,1,0
2024-01-30,Chocolate,86,21586.84,110,88,119,86,125.0,120.41732987129902,1,1,0
2024-01-30,Coffee,83,23808.08,83,85,89,82,122.42857142857144,121.20486396023448,1,1,0
2024-01-30,Decorations,211,50999.5,140,196,176,129,86.28571428571429,31.883717295373515,1,1,0
2024-01-30,Dress,109,29596.11,83,69,107,126,87.28571428571429,31.61599956622123,1,1,0
2024-01-30,Fiction,225,51061.63,273,283,309,281,117.57142857142856,74.58296754366206,1,1,0
2024-01-30,Fridge,123,29436.3,90,134,104,98,124.28571428571428,68.62874588614213,1,1,0
2024-01-30,Furniture,178,44851.09,154,185,178,219,133.28571428571428,67.66021550294292,1,1,0
2024-01-30,Headphones,69,22463.78,51,116,90,57,124.85714285714286,74.3850983540572,1,1,0
2024-01-30,Jacket,134,38074.13,61,115,128,92,121.71428571428572,76.87156883554545,1,1,0
2024-01-30,Jeans,78,14457.72,60,110,59,73,110.28571428571428,79.59839672948607,1,1,0
2024-01-30,Juice,195,56282.23,260,166,201,144,135.57142857142858,95.92506996410776,1,1,0
2024-01-30,Kitchen,62,19306.17,81,91,44,86,108.14285714285714,75.31584289162596,1,1,0
2024-01-30,Laptop,128,30133.5,63,75,92,102,104.28571428571428,77.07077761320858,1,1,0
2024-01-30,Lighting,97,22622.98,74,62,81,93,92.85714285714286,74.35372344728991,1,1,0
2024-01-30,Literature,115,30120.48,73,31,107,39,96.0,72.73696905059042,1,1,0
2024-01-30,Mitsubishi 1.5 Ton 3 Star Split AC,82,14692.4,99,64,109,92,101.42857142857144,71.08881098751712,1,1,0
2024-01-30,Non-Fiction,242,64349.490000000005,260,235,160,318,130.0,89.47625383306966,1,1,0
2024-01-30,Shirt,59,13816.32,72,62,55,96,103.14285714285714,70.06051805743431,1,1,0
2024-01-30,Shoes,127,31977.3,150,213,139,174,113.0,71.26944179192951,1,1,0
2024-01-30,Shorts,114,33122.69,95,91,83,68,117.57142857142856,68.50026068772011,1,1,0
2024-01-30,Smartphone,259,72805.06,260,302,236,244,144.14285714285714,83.26549619826199,1,1,0
2024-01-30,Snacks,97,18466.79,126,78,108,86,151.71428571428572,77.95878031736618,1,1,0
2024-01-30,Soft Drink,237,58112.38,199,270,229,191,166.0,75.82216034906908,1,1,0
2024-01-30,T-shirt,171,47218.81,195,132,179,190,156.71428571428572,65.69554598224066,1,1,0
2024-01-30,Tablet,145,33728.42,205,142,155,197,175.71428571428572,55.56292014678536,1,1,0
2024-01-30,Television,175,49355.79,212,136,161,241,184.57142857142856,55.722099574157646,1,1,0
2024-01-30,Thriller,85,16820.12,54,90,92,119,178.71428571428572,67.5961396474536,1,1,0
2024-01-30,Tools,117,30703.83,54,117,58,59,149.28571428571428,71.06268192169988,1,1,0
2024-01-30,Water,356,92277.61,407,333,325,322,189.42857142857144,118.9493689808918,1,1,0
2024-01-31,Bathroom,103,26333.6,68,49,88,112,170.71428571428572,127.21073629443144,2,1,0
2024-01-31,Bedding,76,22529.24,61,95,117,66,151.57142857142858,132.9020405447272,2,1,0
2024-01-31,BlueStar AC,60,13953.61,19,48,39,28,125.0,138.89804414269688,2,1,0
2024-01-31,Children's,112,27259.35,54,78,75,64,102.42857142857144,135.19227929490748,2,1,0
2024-01-31,Chocolate,102,28088.52,86,120,72,52,107.0,133.8157937863336,2,1,0
2024-01-31,Coffee,102,23640.07,83,51,130,90,111.14285714285714,132.34226909977056,2,1,0
2024-01-31,Decorations,79,17959.2,211,265,229,199,83.14285714285714,60.606458873149215,2,1,0
2024-01-31,Dress,81,17675.670000000002,109,102,57,47,89.0,60.87966272355004,2,1,0
2024-01-31,Fiction,339,82584.5,225,272,311,259,112.42857142857144,77.57546249267403,2,1,0
2024-01-31,Fridge,115,27255.78,123,111,119,143,127.28571428571428,65.75893928005534,2,1,0
2024-01-31,Furniture,143,34413.94,178,199,173,185,145.0,59.09032633745216,2,1,0
2024-01-31,Headphones,42,12305.68,69,53,61,70,142.57142857142858,62.18750448671853,2,1,0
2024-01-31,Jacket,109,24156.63,134,47,98,76,149.85714285714286,56.79914486277753,2,1,0
2024-01-31,Jeans,66,18100.92,78,90,101,151,130.85714285714286,55.15864565483911,2,1,0
2024-01-31,Juice,181,41201.02,195,184,211,182,143.14285714285714,58.92772005156922,2,1,0
2024-01-31,Kitchen,97,22220.98,62,52,93,50,119.85714285714286,53.10815559286626,2,1,0
2024-01-31,Laptop,75,14579.18,128,66,68,101,120.57142857142856,53.19103039315572,2,1,0
2024-01-31,Lighting,85,23036.88,97,120,83,89,109.0,47.07440918375813,2,1,0
2024-01-31,Literature,100,21242.68,115,110,102,47,115.57142857142856,43.64576017154791,2,1,0
2024-01-31,Mitsubishi 1.5 Ton 3 Star Split AC,66,12369.94,82,124,71,90,108.14285714285714,44.40506191651369,2,1,0
2024-01-31,Non-Fiction,195,57843.63,242,274,244,272,131.57142857142858,64.54677152488439,2,1,0
2024-01-31,Shirt,93,21362.62,59,143,102,90,112.14285714285714,62.714773834741294,2,1,0
2024-01-31,Shoes,172,45112.32,127,196,196,185,121.42857142857144,58.73913273351605,2,1,0
2024-01-31,Shorts,53,12373.37,114,96,95,36,119.42857142857144,58.71642911161192,2,1,0
2024-01-31,Smartphone,244,56776.36,259,279,278,363,142.57142857142858,77.36678258541562,2,1,0
2024-01-31,Snacks,55,16985.68,97,92,141,82,140.0,78.72314356866889,2,1,0
2024-01-31,Soft Drink,206,49494.36,237,126,115,154,162.14285714285714,81.44206237448475,2,1,0
2024-01-31,T-shirt,209,45626.06,171,221,147,164,152.0,73.91210996852905,2,1,0
2024-01-31,Tablet,162,35250.73,145,182,156,117,164.28571428571428,62.07714095036409,2,1,0
2024-01-31,Television,240,71773.04,175,151,176,192,171.14285714285714,59.88441247221854,2,1,0
2024-01-31,Thriller,125,30756.43,85,60,139,140,167.0,65.25846049874767,2,1,0
2024-01-31,Tools,110,29926.79,117,106,44,123,146.71428571428572,52.769038541282455,2,1,0
2024-01-31,Water,291,72684.75,356,405,362,368,183.7142857142857,89.86418323543249,2,1,0
2024-02-01,Bathroom,55,9660.41,103,96,79,63,164.57142857142858,90.88794775776924,3,2,0
2024-02-01,Bedding,71,12606.53,76,95,92,92,151.0,96.6764362879252,3,2,0
2024-02-01,BlueStar AC,11,2579.32,60,34,45,34,138.85714285714286,102.70577486429916,3,2,0
2024-02-01,Children's,84,23288.96,112,96,71,120,129.85714285714286,101.76677350921616,3,2,0
2024-02-01,Chocolate,74,22047.26,102,91,68,79,132.28571428571428,100.71529888041508,3,2,0
2024-02-01,Coffee,83,22769.51,102,87,115,78,130.14285714285714,101.25286592063834,3,2,0
2024-02-01,Decorations,119,32626.5,79,160,194,156,90.57142857142856,18.95483353357624,3,2,0
2024-02-01,Dress,116,25043.02,81,75,143,76,87.42857142857143,18.36534002640799,3,2,0
2024-02-01,Fiction,198,48661.71,339,262,194,360,125.0,96.00347215943064,3,2,0
2024-02-01,Fridge,48,18531.62,115,123,88,141,132.85714285714286,91.96272536817712,3,2,0
2024-02-01,Furniture,144,42640.31,143,171,234,113,137.28571428571428,91.53635759579184,3,2,0
2024-02-01,Headphones,47,9962.81,42,72,69,77,128.71428571428572,97.97400043840544,3,2,0
2024-02-01,Jacket,84,18628.74,109,68,103,80,129.71428571428572,97.69120445859669,3,2,0
2024-02-01,Jeans,78,20656.98,66,98,103,58,127.85714285714286,98.93167435395046,3,2,0
2024-02-01,Juice,210,49521.06,181,177,187,164,142.14285714285714,98.25549784690308,3,2,0
2024-02-01,Kitchen,84,23139.8,97,112,122,101,107.57142857142856,46.26682448168379,3,2,0
2024-02-01,Laptop,89,25319.33,75,145,71,74,101.85714285714286,47.64601617284219,3,2,0
2024-02-01,Lighting,84,17186.17,85,32,130,70,93.57142857142856,44.21861275849332,3,2,0
2024-02-01,Literature,137,43621.75,100,107,95,105,101.85714285714286,37.93164277762572,3,2,0
2024-02-01,Mitsubishi 1.5 Ton 3 Star Split AC,153,42988.92,66,105,76,58,95.71428571428572,40.00714221950006,3,2,0
2024-02-01,Non-Fiction,280,77107.97,195,229,309,366,114.14285714285714,51.962898852380725,3,2,0
2024-02-01,Shirt,102,23360.48,93,116,104,96,101.57142857142856,42.9567889196294,3,2,0
2024-02-01,Shoes,138,42359.4,172,154,188,182,112.28571428571428,50.34452729514221,3,2,0
2024-02-01,Shorts,116,29501.73,53,64,91,99,109.14285714285714,53.63900499769497,3,2,0
2024-02-01,Smartphone,311,80114.47,244,308,252,286,131.85714285714286,72.1743919762596,3,2,0
2024-02-01,Snacks,45,8495.970000000001,55,53,86,89,125.42857142857144,77.30644031570473,3,2,0
2024-02-01,Soft Drink,164,44507.51,206,239,183,124,145.42857142857142,77.47872211744527,3,2,0
2024-02-01,T-shirt,216,51084.43,209,152,175,179,147.42857142857142,79.13460503651763,3,2,0
2024-02-01,Tablet,188,47245.31,162,224,148,175,157.28571428571428,75.4358762696594,3,2,0
2024-02-01,Television,185,46505.81,240,203,181,172,167.0,81.75981082822177,3,2,0
2024-02-01,Thriller,75,13407.68,125,77,75,82,177.28571428571428,68.47801176463909,3,2,0
2024-02-01,Tools,83,24152.84,110,62,80,75,158.14285714285714,65.37947835885606,3,2,0
2024-02-01,Water,393,86248.62,291,400,348,334,191.8571428571429,64.1649659638562,3,2,0
2024-02-02,Bathroom,109,34412.3,55,105,77,123,170.28571428571428,81.62457613103652,4,2,0
2024-02-02,Bedding,39,9591.64,71,39,108,63,150.57142857142858,87.19108735579368,4,2,0
2024-02-02,BlueStar AC,29,8042.469999999999,11,12,16,12,129.0,101.4117021518387,4,2,0
2024-02-02,Children's,79,18232.53,84,97,36,86,106.71428571428572,89.38067331310866,4,2,0
2024-02-02,Chocolate,67,15552.5,74,36,127,66,99.42857142857144,89.71966923489484,4,2,0
2024-02-02,Coffee,119,29251.31,83,103,121,59,95.57142857142856,89.76981144916664,4,2,0
2024-02-02,Decorations,199,56489.53,119,200,128,201,71.0,32.86842456421049,4,2,0
2024-02-02,Dress,52,14725.32,116,137,45,67,79.71428571428571,35.868808574739404,4,2,0
2024-02-02,Fiction,200,42464.06,198,301,247,344,97.85714285714286,56.76098593056158,4,2,0
2024-02-02,Fridge,97,26008.52,48,176,127,99,103.14285714285714,48.43699884533257,4,2,0
2024-02-02,Furniture,203,40775.07,144,168,103,240,111.71428571428572,49.77520897566706,4,2,0
2024-02-02,Headphones,98,22972.8,47,86,86,105,107.85714285714286,54.04759807005998,4,2,0
2024-02-02,Jacket,65,20508.93,84,129,111,85,108.0,53.972215074053565,4,2,0
2024-02-02,Jeans,44,8688.890000000001,78,39,54,125,102.14285714285714,54.79789707469999,4,2,0
2024-02-02,Juice,175,44983.09,210,209,157,205,115.57142857142856,68.55133634208465,4,2,0
2024-02-02,Kitchen,78,17445.2,84,49,90,93,99.28571428571428,58.51129317124444,4,2,0
2024-02-02,Laptop,63,22940.86,89,50,86,57,105.14285714285714,54.431695948311365,4,2,0
2024-02-02,Lighting,69,14278.81,84,107,129,128,96.57142857142856,51.96106601054549,4,2,0
2024-02-02,Literature,90,24918.72,137,108,70,97,109.42857142857144,48.68215669988622,4,2,0
2024-02-02,Mitsubishi 1.5 Ton 3 Star Split AC,83,26626.47,153,89,72,100,119.28571428571428,49.651164087441096,4,2,0
2024-02-02,Non-Fiction,283,62829.08,280,297,265,252,148.14285714285714,74.25951919098401,4,2,0
2024-02-02,Shirt,61,13459.57,102,97,124,56,132.71428571428572,70.38398086144801,4,2,0
2024-02-02,Shoes,145,28987.9,138,194,150,232,140.42857142857142,67.0344616418971,4,2,0
2024-02-02,Shorts,120,28018.46,116,66,126,134,144.28571428571428,64.30322512833,4,2,0
2024-02-02,Smartphone,301,85517.77,311,298,220,211,176.71428571428572,83.27407416820309,4,2,0
2024-02-02,Snacks,46,13620.56,45,79,75,109,163.57142857142858,96.75546004034602,4,2,0
2024-02-02,Soft Drink,124,35992.4,164,191,100,216,165.14285714285714,96.64441451601228,4,2,0
2024-02-02,T-shirt,210,59353.82,216,211,190,179,156.0,86.45808232895257,4,2,0
2024-02-02,Tablet,203,55317.67,188,185,200,132,168.28571428571428,83.56776548748554,4,2,0
2024-02-02,Television,151,41023.7,185,275,127,211,175.0,82.611540759549,4,2,0
2024-02-02,Thriller,88,27610.06,75,67,78,107,169.14285714285714,88.71946154673626,4,2,0
2024-02-02,Tools,114,29632.99,83,61,106,95,136.57142857142858,67.20331624470361,4,2,0
2024-02-02,Water,361,93553.73,393,328,354,346,186.28571428571428,105.8044017447828,4,2,0
2024-02-03,Bathroom,83,22719.93,109,90,85,61,178.42857142857142,109.70544979300564,5,2,1
2024-02-03,Bedding,80,20082.98,39,44,91,96,153.14285714285714,119.55811497820964,5,2,1
2024-02-03,BlueStar AC,13,4252.18,29,27,26,31,130.42857142857142,126.72129147971006,5,2,1
2024-02-03,Children's,105,23049.45,79,51,78,116,115.28571428571428,125.44017735653122,5,2,1
2024-02-03,Chocolate,67,17285.54,67,88,62,62,114.14285714285714,125.90396945215602,5,2,1
2024-02-03,Coffee,73,14230.58,119,98,90,120,119.28571428571428,125.15285891755734,5,2,1
2024-02-03,Decorations,193,48461.26,199,170,169,224,91.57142857142856,57.78943716302263,5,2,1
2024-02-03,Dress,79,18135.68,52,92,95,114,83.42857142857143,58.92893217782699,5,2,1
2024-02-03,Fiction,247,58267.59,200,293,264,325,106.42857142857144,69.21911379298076,5,2,1
2024-02-03,Fridge,89,25228.15,97,101,114,95,116.14285714285714,60.801394094292256,5,2,1
2024-02-03,Furniture,238,68759.03,203,109,193,164,133.85714285714286,66.01623177024561,5,2,1
2024-02-03,Headphones,53,11946.33,98,123,76,65,138.28571428571428,61.681208066731,5,2,1
2024-02-03,Jacket,73,18985.5,65,101,112,54,130.57142857142858,67.58909464022757,5,2,1
2024-02-03,Jeans,57,10702.36,44,65,95,57,108.42857142857144,66.82029916838361,5,2,1
2024-02-03,Juice,242,68904.24,175,191,171,148,126.0,65.67089664887018,5,2,1
2024-02-03,Kitchen,97,21634.51,78,124,116,122,108.57142857142856,58.56294944432831,5,2,1
2024-02-03,Laptop,74,24140.21,63,92,89,56,103.71428571428572,61.04018972697139,5,2,1
2024-02-03,Lighting,74,15309.05,69,95,65,117,84.57142857142857,43.08463431764971,5,2,1
2024-02-03,Literature,68,12891.25,90,56,55,90,83.42857142857143,42.77404642559471,5,2,1
2024-02-03,Mitsubishi 1.5 Ton 3 Star Split AC,74,24521.61,83,113,71,67,86.0,42.01587001756859,5,2,1
2024-02-03,Non-Fiction,313,75931.23,283,284,245,191,120.14285714285714,81.11397037795713,5,2,1
2024-02-03,Shirt,62,14946.12,61,47,62,109,103.85714285714286,79.69614915713362,5,2,1
2024-02-03,Shoes,166,38350.26,145,158,129,182,113.42857142857144,80.0954787381012,5,2,1
2024-02-03,Shorts,127,30552.71,120,69,55,82,121.57142857142856,76.94989093095344,5,2,1
2024-02-03,Smartphone,278,64393.26,301,384,262,341,154.71428571428572,97.69802844430748,5,2,1
2024-02-03,Snacks,119,32363.43,46,139,47,85,148.42857142857142,103.78159300964208,5,2,1
2024-02-03,Soft Drink,173,40989.83,124,185,216,207,154.28571428571428,100.5811683595462,5,2,1
2024-02-03,T-shirt,171,43783.04,210,181,112,164,143.85714285714286,88.0102807847439,5,2,1
2024-02-03,Tablet,156,44938.71,203,132,153,191,164.14285714285714,81.88086583858373,5,2,1
2024-02-03,Television,277,70458.58,151,171,212,145,165.0,81.67823047381286,5,2,1
2024-02-03,Thriller,145,39813.03,88,83,86,77,160.42857142857142,85.42610284695775,5,2,1
2024-02-03,Tools,119,37561.92,114,67,101,118,133.71428571428572,59.42141669385452,5,2,1
2024-02-03,Water,351,88438.27,361,356,407,327,178.71428571428572,92.1732323503127,5,2,1
2024-02-04,Bathroom,128,30831.97,83,62,89,87,172.85714285714286,97.38485264048762,6,2,1
2024-02-04,Bedding,84,17555.72,80,84,61,97,154.28571428571428,101.43259549361524,6,2,1
2024-02-04,BlueStar AC,50,12497.01,13,44,63,29,127.14285714285714,111.177678472237,6,2,1
2024-02-04,Children's,100,30799.49,105,91,120,65,120.57142857142856,110.89162448513548,6,2,1
2024-02-04,Chocolate,72,23978.45,67,105,121,93,117.57142857142856,112.1960444086702,6,2,1
2024-02-04,Coffee,88,23649.79,73,57,94,116,111.71428571428572,113.47645025248484,6,2,1
2024-02-04,Decorations,100,28523.97,193,177,157,204,87.71428571428571,54.30381903609217,6,2,1
2024-02-04,Dress,100,24659.64,79,89,89,61,87.14285714285714,54.38268281793455,6,2,1
2024-02-04,Fiction,349,83590.18,247,354,219,212,111.0,80.89499366462616,6,2,1
2024-02-04,Fridge,111,28950.07,89,95,64,122,121.85714285714286,69.90333461628354,6,2,1
2024-02-04,Furniture,198,51332.48,238,188,141,189,140.85714285714286,81.64645036462265,6,2,1
2024-02-04,Headphones,80,18884.16,53,71,129,109,138.85714285714286,83.89761333798153,6,2,1
2024-02-04,Jacket,124,33135.96,73,80,95,115,138.85714285714286,83.89761333798153,6,2,1
2024-02-04,Jeans,69,19871.72,57,119,143,96,119.42857142857144,85.00952327603633,6,2,1
2024-02-04,Juice,184,38740.16,242,209,178,156,142.71428571428572,93.94451249844964,6,2,1
2024-02-04,Kitchen,53,13451.03,97,76,113,90,121.28571428571428,82.61701657994766,6,2,1
2024-02-04,Laptop,109,25952.88,74,57,90,118,119.14285714285714,83.78032500022171,6,2,1
2024-02-04,Lighting,126,31742.53,74,66,139,95,95.71428571428572,66.05985741662374,6,2,1
2024-02-04,Literature,100,19662.4,68,81,117,142,97.85714285714286,64.6720665393962,6,2,1
2024-02-04,Mitsubishi 1.5 Ton 3 Star Split AC,74,19992.36,74,95,148,164,98.0,64.609080889092,6,2,1
2024-02-04,Non-Fiction,286,73971.69,313,228,265,290,134.57142857142858,100.18958219771312,6,2,1
2024-02-04,Shirt,106,24398.36,62,99,54,91,108.85714285714286,90.66867994963548,6,2,1
2024-02-04,Shoes,194,49528.060000000005,166,162,192,170,118.71428571428572,92.88830978781998,6,2,1
2024-02-04,Shorts,97,22287.65,127,101,106,53,126.28571428571428,90.77208507339331,6,2,1
2024-02-04,Smartphone,312,70551.84,278,298,234,192,155.42857142857142,103.09842731237788,6,2,1
2024-02-04,Snacks,85,20979.37,119,64,89,86,162.71428571428572,97.54266465794024,6,2,1
2024-02-04,Soft Drink,143,38256.15,173,151,164,180,176.85714285714286,89.37081658540906,6,2,1
2024-02-04,T-shirt,192,47537.4,171,139,233,202,156.57142857142858,66.51029279456675,6,2,1
2024-02-04,Tablet,158,29090.75,156,231,152,147,170.0,52.17917847826495,6,2,1
2024-02-04,Television,151,35427.58,277,108,129,169,185.8571428571429,65.83927037725661,6,2,1
2024-02-04,Thriller,67,19631.24,145,59,51,83,188.42857142857144,63.46615145849288,6,2,1
2024-02-04,Tools,91,23059.8,119,101,62,61,165.71428571428572,53.77953230772886,6,2,1
2024-02-04,Water,323,99182.94,351,393,338,342,198.8571428571429,83.47939580405162,6,2,1
2024-02-05,Bathroom,110,29823.89,128,76,77,74,192.42857142857144,87.44113666319967,0,2,0
2024-02-05,Bedding,73,17468.4,84,61,133,74,180.0,96.6885032807243,0,2,0
2024-02-05,BlueStar AC,56,15032.0,50,43,42,35,164.85714285714286,108.6361336011618,0,2,0
2024-02-05,Children's,91,23987.38,100,91,84,116,139.57142857142858,98.2901438647452,0,2,0
2024-02-05,Chocolate,78,21063.48,72,110,101,77,129.14285714285714,101.44034136941168,0,2,0
2024-02-05,Coffee,79,21102.9,88,83,111,39,124.71428571428572,102.62669289828064,0,2,0
2024-02-05,Decorations,217,51954.48,100,140,243,170,88.85714285714286,24.49100904024564,0,2,0
2024-02-05,Dress,129,33004.87,100,83,98,50,84.85714285714286,18.613870915960923,0,2,0
2024-02-05,Fiction,322,82538.52,349,273,253,274,122.71428571428572,101.50322537685524,0,2,0
2024-02-05,Fridge,102,23509.56,111,90,85,158,131.42857142857142,96.72617216116998,0,2,0
